datetime,load
1984-09-25 10:00:00,4684.0
1984-09-25 11:00:00,7043.0
1984-09-25 12:00:00,4397.0
1984-09-25 13:00:00,2523.0
1984-09-25 14:00:00,3245.0
1984-09-25 15:00:00,5758.0
1984-09-25 16:00:00,7605.0
1984-09-25 17:00:00,7489.0
1984-09-25 18:00:00,9722.0
1984-09-25 19:00:00,10877.0
1984-09-25 20:00:00,12352.0
1984-09-25 21:00:00,8527.0
1984-09-25 22:00:00,5277.0
1984-09-25 23:00:00,2790.0
1984-09-26 00:00:00,2604.0
1984-09-26 01:00:00,3366.0
1984-09-26 02:00:00,2401.0
1984-09-26 03:00:00,1373.0
1984-09-26 04:00:00,3757.0
1984-09-26 05:00:00,4438.0
1984-09-26 06:00:00,8333.0
1984-09-26 07:00:00,9122.0
1984-09-26 08:00:00,8808.0
1984-09-26 09:00:00,7135.0
1984-09-26 10:00:00,9069.0
1984-09-26 11:00:00,3779.0
1984-09-26 12:00:00,6374.0
1984-09-26 13:00:00,3360.0
1984-09-26 14:00:00,9154.0
1984-09-26 15:00:00,3881.0
1984-09-26 16:00:00,5701.0
1984-09-26 17:00:00,8018.0
1984-09-26 18:00:00,8711.0
1984-09-26 19:00:00,8476.0
1984-09-26 20:00:00,8456.0
1984-09-26 21:00:00,9604.0
1984-09-26 22:00:00,8072.0
1984-09-26 23:00:00,6456.0
1984-09-27 00:00:00,4744.0
1984-09-27 01:00:00,3715.0
1984-09-27 02:00:00,3365.0
1984-09-27 03:00:00,2886.0
1984-09-27 04:00:00,3622.0
1984-09-27 05:00:00,5148.0
1984-09-27 06:00:00,9016.0
1984-09-27 07:00:00,11613.0
1984-09-27 08:00:00,10135.0
1984-09-27 09:00:00,6677.0
1984-09-27 10:00:00,3382.0
1984-09-27 11:00:00,4612.0
1984-09-27 12:00:00,5926.0
1984-09-27 13:00:00,3189.0
1984-09-27 14:00:00,3660.0
1984-09-27 15:00:00,4103.0
1984-09-27 16:00:00,4425.0
1984-09-27 17:00:00,4544.0
1984-09-27 18:00:00,10236.0
1984-09-27 19:00:00,6571.0
1984-09-27 20:00:00,12198.0
1984-09-27 21:00:00,13312.0
1984-09-27 22:00:00,7429.0
1984-09-27 23:00:00,6401.0
1984-09-28 00:00:00,4787.0
1984-09-28 01:00:00,3273.0
1984-09-28 02:00:00,3218.0
1984-09-28 03:00:00,3742.0
1984-09-28 04:00:00,4023.0
1984-09-28 05:00:00,2095.0
1984-09-28 06:00:00,13058.0
1984-09-28 07:00:00,10353.0
1984-09-28 08:00:00,6566.0
1984-09-28 09:00:00,8020.0
1984-09-28 10:00:00,7727.0
1984-09-28 11:00:00,8958.0
1984-09-28 12:00:00,10843.0
1984-09-28 13:00:00,8220.0
1984-09-28 14:00:00,3339.0
1984-09-28 15:00:00,2175.0
1984-09-28 16:00:00,5574.0
1984-09-28 17:00:00,3446.0
1984-09-28 18:00:00,3499.0
1984-09-28 19:00:00,5768.0
1984-09-28 20:00:00,6901.0
1984-09-28 21:00:00,8122.0
1984-09-28 22:00:00,7080.0
1984-09-28 23:00:00,3535.0
1984-09-29 00:00:00,3420.0
1984-09-29 01:00:00,2698.0
1984-09-29 02:00:00,3636.0
1984-09-29 03:00:00,3529.0
1984-09-29 04:00:00,3996.0
1984-09-29 05:00:00,3126.0
1984-09-29 06:00:00,2550.0
1984-09-29 07:00:00,4745.0
1984-09-29 08:00:00,8816.0
1984-09-29 09:00:00,9727.0
1984-09-29 10:00:00,9730.0
1984-09-29 11:00:00,15652.0
1984-09-29 12:00:00,10880.0
1984-09-29 13:00:00,7941.0
1984-09-29 14:00:00,6693.0
1984-09-29 15:00:00,6839.0
1984-09-29 16:00:00,9521.0
1984-09-29 17:00:00,4893.0
1984-09-29 18:00:00,5867.0
1984-09-29 19:00:00,7252.0
1984-09-29 20:00:00,11669.0
1984-09-29 21:00:00,10144.0
1984-09-29 22:00:00,6066.0
1984-09-29 23:00:00,4475.0
1984-09-30 00:00:00,4825.0
1984-09-30 01:00:00,3608.0
1984-09-30 02:00:00,2924.0
1984-09-30 03:00:00,2456.0
1984-09-30 04:00:00,2428.0
1984-09-30 05:00:00,2939.0
1984-09-30 06:00:00,1748.0
1984-09-30 07:00:00,3420.0
1984-09-30 08:00:00,3695.0
1984-09-30 09:00:00,3621.0
1984-09-30 10:00:00,4249.0
1984-09-30 11:00:00,5094.0
1984-09-30 12:00:00,8253.0
1984-09-30 13:00:00,10246.0
1984-09-30 14:00:00,6402.0
1984-09-30 15:00:00,3912.0
1984-09-30 16:00:00,3902.0
1984-09-30 17:00:00,5637.0
1984-09-30 18:00:00,7744.0
1984-09-30 19:00:00,9779.0
1984-09-30 20:00:00,8291.0
1984-09-30 21:00:00,6204.0
1984-09-30 22:00:00,6571.0
1984-09-30 23:00:00,4060.0
1984-10-01 00:00:00,3165.0
1984-10-01 01:00:00,2576.0
1984-10-01 02:00:00,3446.0
1984-10-01 03:00:00,3530.0
1984-10-01 04:00:00,3045.0
1984-10-01 05:00:00,4692.0
1984-10-01 06:00:00,8120.0
1984-10-01 07:00:00,8949.0
1984-10-01 08:00:00,7288.0
1984-10-01 09:00:00,8407.0
1984-10-01 10:00:00,6291.0
1984-10-01 11:00:00,11084.0
1984-10-01 12:00:00,8784.0
1984-10-01 13:00:00,6846.0
1984-10-01 14:00:00,3044.0
1984-10-01 15:00:00,2916.0
1984-10-01 16:00:00,4391.0
1984-10-01 17:00:00,8415.0
1984-10-01 18:00:00,7825.0
1984-10-01 19:00:00,7708.0
1984-10-01 20:00:00,5076.0
1984-10-01 21:00:00,5734.0
1984-10-01 22:00:00,4328.0
1984-10-01 23:00:00,5597.0
1984-10-02 00:00:00,4465.0
1984-10-02 01:00:00,2603.0
1984-10-02 02:00:00,3460.0
1984-10-02 03:00:00,4425.0
1984-10-02 04:00:00,2363.0
1984-10-02 05:00:00,3420.0
1984-10-02 06:00:00,4786.0
1984-10-02 07:00:00,1958.0
1984-10-02 08:00:00,8528.0
1984-10-02 09:00:00,8202.0
1984-10-02 10:00:00,4185.0
1984-10-02 11:00:00,7299.0
1984-10-02 12:00:00,4760.0
1984-10-02 13:00:00,2362.0
1984-10-02 14:00:00,2991.0
1984-10-02 15:00:00,5575.0
1984-10-02 16:00:00,6594.0
1984-10-02 17:00:00,6033.0
1984-10-02 18:00:00,11838.0
1984-10-02 19:00:00,9876.0
1984-10-02 20:00:00,7787.0
1984-10-02 21:00:00,6364.0
1984-10-02 22:00:00,5577.0
1984-10-02 23:00:00,4901.0
1984-10-03 00:00:00,3460.0
1984-10-03 01:00:00,3821.0
1984-10-03 02:00:00,3500.0
1984-10-03 03:00:00,3661.0
1984-10-03 04:00:00,3930.0
1984-10-03 05:00:00,4572.0
1984-10-03 06:00:00,12950.0
1984-10-03 07:00:00,11935.0
1984-10-03 08:00:00,14891.0
1984-10-03 09:00:00,5665.0
1984-10-03 10:00:00,2596.0
1984-10-03 11:00:00,4034.0
1984-10-03 12:00:00,6934.0
1984-10-03 13:00:00,6282.0
1984-10-03 14:00:00,4287.0
1984-10-03 15:00:00,4384.0
1984-10-03 16:00:00,8615.0
1984-10-03 17:00:00,6772.0
1984-10-03 18:00:00,7862.0
1984-10-03 19:00:00,8542.0
1984-10-03 20:00:00,11276.0
1984-10-03 21:00:00,9950.0
1984-10-03 22:00:00,9735.0
1984-10-03 23:00:00,4367.0
1984-10-04 00:00:00,2214.0
1984-10-04 01:00:00,1413.0
1984-10-04 02:00:00,1718.0
1984-10-04 03:00:00,1653.0
1984-10-04 04:00:00,1452.0
1984-10-04 05:00:00,2309.0
1984-10-04 06:00:00,12149.0
1984-10-04 07:00:00,9987.0
1984-10-04 08:00:00,2839.0
1984-10-04 09:00:00,2968.0
1984-10-04 10:00:00,7825.0
1984-10-04 11:00:00,5141.0
1984-10-04 12:00:00,5145.0
1984-10-04 13:00:00,5169.0
1984-10-04 14:00:00,4723.0
1984-10-04 15:00:00,12122.0
1984-10-04 16:00:00,5167.0
1984-10-04 17:00:00,7169.0
1984-10-04 18:00:00,8948.0
1984-10-04 19:00:00,8788.0
1984-10-04 20:00:00,7236.0
1984-10-04 21:00:00,5482.0
1984-10-04 22:00:00,6420.0
1984-10-04 23:00:00,3274.0
1984-10-05 00:00:00,2873.0
1984-10-05 01:00:00,2429.0
1984-10-05 02:00:00,3647.0
1984-10-05 03:00:00,4144.0
1984-10-05 04:00:00,3085.0
1984-10-05 05:00:00,6673.0
1984-10-05 06:00:00,6554.0
1984-10-05 07:00:00,9109.0
1984-10-05 08:00:00,17302.0
1984-10-05 09:00:00,12498.0
1984-10-05 10:00:00,6633.0
1984-10-05 11:00:00,4812.0
1984-10-05 12:00:00,2537.0
1984-10-05 13:00:00,2603.0
1984-10-05 14:00:00,2924.0
1984-10-05 15:00:00,9750.0
1984-10-05 16:00:00,4786.0
1984-10-05 17:00:00,7104.0
1984-10-05 18:00:00,7235.0
1984-10-05 19:00:00,9831.0
1984-10-05 20:00:00,8039.0
1984-10-05 21:00:00,8239.0
1984-10-05 22:00:00,5724.0
1984-10-05 23:00:00,9888.0
1984-10-06 00:00:00,6754.0
1984-10-06 01:00:00,8531.0
1984-10-06 02:00:00,4922.0
1984-10-06 03:00:00,3917.0
1984-10-06 04:00:00,3072.0
1984-10-06 05:00:00,2791.0
1984-10-06 06:00:00,3434.0
1984-10-06 07:00:00,4076.0
1984-10-06 08:00:00,4880.0
1984-10-06 09:00:00,7516.0
1984-10-06 10:00:00,5348.0
1984-10-06 11:00:00,4747.0
1984-10-06 12:00:00,6821.0
1984-10-06 13:00:00,3848.0
1984-10-06 14:00:00,4853.0
1984-10-06 15:00:00,5067.0
1984-10-06 16:00:00,3784.0
1984-10-06 17:00:00,4211.0
1984-10-06 18:00:00,4746.0
1984-10-06 19:00:00,6716.0
1984-10-06 20:00:00,5215.0
1984-10-06 21:00:00,4720.0
1984-10-06 22:00:00,3461.0
1984-10-06 23:00:00,3782.0
1984-10-07 00:00:00,3461.0
1984-10-07 01:00:00,2562.0
1984-10-07 02:00:00,3501.0
1984-10-07 03:00:00,2430.0
1984-10-07 04:00:00,3997.0
1984-10-07 05:00:00,2926.0
1984-10-07 06:00:00,2537.0
1984-10-07 07:00:00,4038.0
1984-10-07 08:00:00,4251.0
1984-10-07 09:00:00,4383.0
1984-10-07 10:00:00,3634.0
1984-10-07 11:00:00,5817.0
1984-10-07 12:00:00,5843.0
1984-10-07 13:00:00,14797.0
1984-10-07 14:00:00,11852.0
1984-10-07 15:00:00,6874.0
1984-10-07 16:00:00,5068.0
1984-10-07 17:00:00,5803.0
1984-10-07 18:00:00,6311.0
1984-10-07 19:00:00,6392.0
1984-10-07 20:00:00,11531.0
1984-10-07 21:00:00,11787.0
1984-10-07 22:00:00,9659.0
1984-10-07 23:00:00,3634.0
1984-10-08 00:00:00,3005.0
1984-10-08 01:00:00,2455.0
1984-10-08 02:00:00,5763.0
1984-10-08 03:00:00,3017.0
1984-10-08 04:00:00,2952.0
1984-10-08 05:00:00,2457.0
1984-10-08 06:00:00,8039.0
1984-10-08 07:00:00,6873.0
1984-10-08 08:00:00,7917.0
1984-10-08 09:00:00,8410.0
1984-10-08 10:00:00,13807.0
1984-10-08 11:00:00,6031.0
1984-10-08 12:00:00,2496.0
1984-10-08 13:00:00,3313.0
1984-10-08 14:00:00,4959.0
1984-10-08 15:00:00,5933.0
1984-10-08 16:00:00,8052.0
1984-10-08 17:00:00,11173.0
1984-10-08 18:00:00,13060.0
1984-10-08 19:00:00,12220.0
1984-10-08 20:00:00,13818.0
1984-10-08 21:00:00,6486.0
1984-10-08 22:00:00,5694.0
1984-10-08 23:00:00,3568.0
1984-10-09 00:00:00,3139.0
1984-10-09 01:00:00,3271.0
1984-10-09 02:00:00,4211.0
1984-10-09 03:00:00,3032.0
1984-10-09 04:00:00,2670.0
1984-10-09 05:00:00,6285.0
1984-10-09 06:00:00,13034.0
1984-10-09 07:00:00,12643.0
1984-10-09 08:00:00,5900.0
1984-10-09 09:00:00,7268.0
1984-10-09 10:00:00,5567.0
1984-10-09 11:00:00,3319.0
1984-10-09 12:00:00,4177.0
1984-10-09 13:00:00,7818.0
1984-10-09 14:00:00,3748.0
1984-10-09 15:00:00,2436.0
1984-10-09 16:00:00,4337.0
1984-10-09 17:00:00,5301.0
1984-10-09 18:00:00,7095.0
1984-10-09 19:00:00,12570.0
1984-10-09 20:00:00,8205.0
1984-10-09 21:00:00,4833.0
1984-10-09 22:00:00,5608.0
1984-10-09 23:00:00,3854.0
1984-10-10 00:00:00,3547.0
1984-10-10 01:00:00,2048.0
1984-10-10 02:00:00,2328.0
1984-10-10 03:00:00,2785.0
1984-10-10 04:00:00,3440.0
1984-10-10 05:00:00,4778.0
1984-10-10 06:00:00,7791.0
1984-10-10 07:00:00,8192.0
1984-10-10 08:00:00,3212.0
1984-10-10 09:00:00,5876.0
1984-10-10 10:00:00,7054.0
1984-10-10 11:00:00,5676.0
1984-10-10 12:00:00,3413.0
1984-10-10 13:00:00,4256.0
1984-10-10 14:00:00,3118.0
1984-10-10 15:00:00,3801.0
1984-10-10 16:00:00,5072.0
1984-10-10 17:00:00,5675.0
1984-10-10 18:00:00,6170.0
1984-10-10 19:00:00,9223.0
1984-10-10 20:00:00,8324.0
1984-10-10 21:00:00,4871.0
1984-10-10 22:00:00,4994.0
1984-10-10 23:00:00,2702.0
1984-10-11 00:00:00,2944.0
1984-10-11 01:00:00,3922.0
1984-10-11 02:00:00,3024.0
1984-10-11 03:00:00,4057.0
1984-10-11 04:00:00,4137.0
1984-10-11 05:00:00,6453.0
1984-10-11 06:00:00,7739.0
1984-10-11 07:00:00,5890.0
1984-10-11 08:00:00,2891.0
1984-10-11 09:00:00,9960.0
1984-10-11 10:00:00,12530.0
1984-10-11 11:00:00,7282.0
1984-10-11 12:00:00,5996.0
1984-10-11 13:00:00,3105.0
1984-10-11 14:00:00,9316.0
1984-10-11 15:00:00,6960.0
1984-10-11 16:00:00,3213.0
1984-10-11 17:00:00,4496.0
1984-10-11 18:00:00,4818.0
1984-10-11 19:00:00,7497.0
1984-10-11 20:00:00,10065.0
1984-10-11 21:00:00,5140.0
1984-10-11 22:00:00,7926.0
1984-10-11 23:00:00,4926.0
1984-10-12 00:00:00,4069.0
1984-10-12 01:00:00,2568.0
1984-10-12 02:00:00,2891.0
1984-10-12 03:00:00,2891.0
1984-10-12 04:00:00,3747.0
1984-10-12 05:00:00,5675.0
1984-10-12 06:00:00,7175.0
1984-10-12 07:00:00,8781.0
1984-10-12 08:00:00,5997.0
1984-10-12 09:00:00,5462.0
1984-10-12 10:00:00,5783.0
1984-10-12 11:00:00,4606.0
1984-10-12 12:00:00,4391.0
1984-10-12 13:00:00,5461.0
1984-10-12 14:00:00,5888.0
1984-10-12 15:00:00,2461.0
1984-10-12 16:00:00,2140.0
1984-10-12 17:00:00,2461.0
1984-10-12 18:00:00,2890.0
1984-10-12 19:00:00,5283.0
1984-10-12 20:00:00,7769.0
1984-10-12 21:00:00,6032.0
1984-10-12 22:00:00,5358.0
1984-10-12 23:00:00,5462.0
1984-10-13 00:00:00,4211.0
1984-10-13 01:00:00,3832.0
1984-10-13 02:00:00,4532.0
1984-10-13 03:00:00,3676.0
1984-10-13 04:00:00,4385.0
1984-10-13 05:00:00,3998.0
1984-10-13 06:00:00,7771.0
1984-10-13 07:00:00,9846.0
1984-10-13 08:00:00,7787.0
1984-10-13 09:00:00,9129.0
1984-10-13 10:00:00,9032.0
1984-10-13 11:00:00,8052.0
1984-10-13 12:00:00,10597.0
1984-10-13 13:00:00,4526.0
1984-10-13 14:00:00,4765.0
1984-10-13 15:00:00,4597.0
1984-10-13 16:00:00,3783.0
1984-10-13 17:00:00,5938.0
1984-10-13 18:00:00,7456.0
1984-10-13 19:00:00,7070.0
1984-10-13 20:00:00,5963.0
1984-10-13 21:00:00,5373.0
1984-10-13 22:00:00,4852.0
1984-10-13 23:00:00,5704.0
1984-10-14 00:00:00,4292.0
1984-10-14 01:00:00,4623.0
1984-10-14 02:00:00,3758.0
1984-10-14 03:00:00,4131.0
1984-10-14 04:00:00,3757.0
1984-10-14 05:00:00,4705.0
1984-10-14 06:00:00,6929.0
1984-10-14 07:00:00,8678.0
1984-10-14 08:00:00,7830.0
1984-10-14 09:00:00,6189.0
1984-10-14 10:00:00,6312.0
1984-10-14 11:00:00,8002.0
1984-10-14 12:00:00,8199.0
1984-10-14 13:00:00,5613.0
1984-10-14 14:00:00,5463.0
1984-10-14 15:00:00,4516.0
1984-10-14 16:00:00,4194.0
1984-10-14 17:00:00,4086.0
1984-10-14 18:00:00,9047.0
1984-10-14 19:00:00,11800.0
1984-10-14 20:00:00,14534.0
1984-10-14 21:00:00,12746.0
1984-10-14 22:00:00,10068.0
1984-10-14 23:00:00,6993.0
1984-10-15 00:00:00,5135.0
1984-10-15 01:00:00,5001.0
1984-10-15 02:00:00,4773.0
1984-10-15 03:00:00,2472.0
1984-10-15 04:00:00,4170.0
1984-10-15 05:00:00,4681.0
1984-10-15 06:00:00,9072.0
1984-10-15 07:00:00,6214.0
1984-10-15 08:00:00,7804.0
1984-10-15 09:00:00,7935.0
1984-10-15 10:00:00,7411.0
1984-10-15 11:00:00,4236.0
1984-10-15 12:00:00,3353.0
1984-10-15 13:00:00,4087.0
1984-10-15 14:00:00,3139.0
1984-10-15 15:00:00,3213.0
1984-10-15 16:00:00,5885.0
1984-10-15 17:00:00,9972.0
1984-10-15 18:00:00,7198.0
1984-10-15 19:00:00,8331.0
1984-10-15 20:00:00,8182.0
1984-10-15 21:00:00,7407.0
1984-10-15 22:00:00,7045.0
1984-10-15 23:00:00,6419.0
1984-10-16 00:00:00,5538.0
1984-10-16 01:00:00,5240.0
1984-10-16 02:00:00,6287.0
1984-10-16 03:00:00,4960.0
1984-10-16 04:00:00,5899.0
1984-10-16 05:00:00,6099.0
1984-10-16 06:00:00,12044.0
1984-10-16 07:00:00,14145.0
1984-10-16 08:00:00,11938.0
1984-10-16 09:00:00,13881.0
1984-10-16 10:00:00,10768.0
1984-10-16 11:00:00,5349.0
1984-10-16 12:00:00,4533.0
1984-10-16 13:00:00,3848.0
1984-10-16 14:00:00,4211.0
1984-10-16 15:00:00,2644.0
1984-10-16 16:00:00,3486.0
1984-10-16 17:00:00,5199.0
1984-10-16 18:00:00,8119.0
1984-10-16 19:00:00,8620.0
1984-10-16 20:00:00,9739.0
1984-10-16 21:00:00,9320.0
1984-10-16 22:00:00,16188.0
1984-10-16 23:00:00,5991.0
1984-10-17 00:00:00,5792.0
1984-10-17 01:00:00,5051.0
1984-10-17 02:00:00,6434.0
1984-10-17 03:00:00,4319.0
1984-10-17 04:00:00,5752.0
1984-10-17 05:00:00,9031.0
1984-10-17 06:00:00,8215.0
1984-10-17 07:00:00,9038.0
1984-10-17 08:00:00,8390.0
1984-10-17 09:00:00,14421.0
1984-10-17 10:00:00,12649.0
1984-10-17 11:00:00,6401.0
1984-10-17 12:00:00,3832.0
1984-10-17 13:00:00,4285.0
1984-10-17 14:00:00,2924.0
1984-10-17 15:00:00,3354.0
1984-10-17 16:00:00,3509.0
1984-10-17 17:00:00,7071.0
1984-10-17 18:00:00,7440.0
1984-10-17 19:00:00,6551.0
1984-10-17 20:00:00,8504.0
1984-10-17 21:00:00,8558.0
1984-10-17 22:00:00,9599.0
1984-10-17 23:00:00,7249.0
1984-10-18 00:00:00,4812.0
1984-10-18 01:00:00,3354.0
1984-10-18 02:00:00,5323.0
1984-10-18 03:00:00,4492.0
1984-10-18 04:00:00,5083.0
1984-10-18 05:00:00,3955.0
1984-10-18 06:00:00,7612.0
1984-10-18 07:00:00,12310.0
1984-10-18 08:00:00,13430.0
1984-10-18 09:00:00,11085.0
1984-10-18 10:00:00,15838.0
1984-10-18 11:00:00,10595.0
1984-10-18 12:00:00,9859.0
1984-10-18 13:00:00,12997.0
1984-10-18 14:00:00,6740.0
1984-10-18 15:00:00,9146.0
1984-10-18 16:00:00,7803.0
1984-10-18 17:00:00,7593.0
1984-10-18 18:00:00,11461.0
1984-10-18 19:00:00,8240.0
1984-10-18 20:00:00,6911.0
1984-10-18 21:00:00,7993.0
1984-10-18 22:00:00,5909.0
1984-10-18 23:00:00,4411.0
1984-10-19 00:00:00,6287.0
1984-10-19 01:00:00,5456.0
1984-10-19 02:00:00,5925.0
1984-10-19 03:00:00,4936.0
1984-10-19 04:00:00,6204.0
1984-10-19 05:00:00,5537.0
1984-10-19 06:00:00,10711.0
1984-10-19 07:00:00,9162.0
1984-10-19 08:00:00,12852.0
1984-10-19 09:00:00,9878.0
1984-10-19 10:00:00,12681.0
1984-10-19 11:00:00,9789.0
1984-10-19 12:00:00,6724.0
1984-10-19 13:00:00,5603.0
1984-10-19 14:00:00,5196.0
1984-10-19 15:00:00,7421.0
1984-10-19 16:00:00,11979.0
1984-10-19 17:00:00,15992.0
1984-10-19 18:00:00,17263.0
1984-10-19 19:00:00,15765.0
1984-10-19 20:00:00,14708.0
1984-10-19 21:00:00,20073.0
1984-10-19 22:00:00,10680.0
1984-10-19 23:00:00,11600.0
1984-10-20 00:00:00,11428.0
1984-10-20 01:00:00,11894.0
1984-10-20 02:00:00,19337.0
1984-10-20 03:00:00,12950.0
1984-10-20 04:00:00,12564.0
1984-10-20 05:00:00,18894.0
1984-10-20 06:00:00,23381.0
1984-10-20 07:00:00,26402.0
1984-10-20 08:00:00,26245.0
1984-10-20 09:00:00,28062.0
1984-10-20 10:00:00,27956.0
1984-10-20 11:00:00,21975.0
1984-10-20 12:00:00,16578.0
1984-10-20 13:00:00,10971.0
1984-10-20 14:00:00,9538.0
1984-10-20 15:00:00,9273.0
1984-10-20 16:00:00,14399.0
1984-10-20 17:00:00,16767.0
1984-10-20 18:00:00,17063.0
1984-10-20 19:00:00,17101.0
1984-10-20 20:00:00,19310.0
1984-10-20 21:00:00,21906.0
1984-10-20 22:00:00,20010.0
1984-10-20 23:00:00,14785.0
1984-10-21 00:00:00,16286.0
1984-10-21 01:00:00,16509.0
1984-10-21 02:00:00,16031.0
1984-10-21 03:00:00,16769.0
1984-10-21 04:00:00,14800.0
1984-10-21 05:00:00,16074.0
1984-10-21 06:00:00,20501.0
1984-10-21 07:00:00,23702.0
1984-10-21 08:00:00,34609.0
1984-10-21 09:00:00,28167.0
1984-10-21 10:00:00,19898.0
1984-10-21 11:00:00,15653.0
1984-10-21 12:00:00,20767.0
1984-10-21 13:00:00,16148.0
1984-10-21 14:00:00,17607.0
1984-10-21 15:00:00,19669.0
1984-10-21 16:00:00,14423.0
1984-10-21 17:00:00,12509.0
1984-10-21 18:00:00,12082.0
1984-10-21 19:00:00,14907.0
1984-10-21 20:00:00,14477.0
1984-10-21 21:00:00,19897.0
1984-10-21 22:00:00,14999.0
1984-10-21 23:00:00,12669.0
1984-10-22 00:00:00,11693.0
1984-10-22 01:00:00,10728.0
1984-10-22 02:00:00,12242.0
1984-10-22 03:00:00,10622.0
1984-10-22 04:00:00,10181.0
1984-10-22 05:00:00,13192.0
1984-10-22 06:00:00,22883.0
1984-10-22 07:00:00,26792.0
1984-10-22 08:00:00,36296.0
1984-10-22 09:00:00,23282.0
1984-10-22 10:00:00,24823.0
1984-10-22 11:00:00,19040.0
1984-10-22 12:00:00,11814.0
1984-10-22 13:00:00,9738.0
1984-10-22 14:00:00,9446.0
1984-10-22 15:00:00,8901.0
1984-10-22 16:00:00,9304.0
1984-10-22 17:00:00,13336.0
1984-10-22 18:00:00,14067.0
1984-10-22 19:00:00,15843.0
1984-10-22 20:00:00,22603.0
1984-10-22 21:00:00,22516.0
1984-10-22 22:00:00,14913.0
1984-10-22 23:00:00,12694.0
1984-10-23 00:00:00,10420.0
1984-10-23 01:00:00,17045.0
1984-10-23 02:00:00,10221.0
1984-10-23 03:00:00,15667.0
1984-10-23 04:00:00,16996.0
1984-10-23 05:00:00,12749.0
1984-10-23 06:00:00,21788.0
1984-10-23 07:00:00,22150.0
1984-10-23 08:00:00,8742.0
1984-10-23 09:00:00,22846.0
1984-10-23 10:00:00,19054.0
1984-10-23 11:00:00,17338.0
1984-10-23 12:00:00,15643.0
1984-10-23 13:00:00,14023.0
1984-10-23 14:00:00,11426.0
1984-10-23 15:00:00,11241.0
1984-10-23 16:00:00,15291.0
1984-10-23 17:00:00,23810.0
1984-10-23 18:00:00,18076.0
1984-10-23 19:00:00,20427.0
1984-10-23 20:00:00,17006.0
1984-10-23 21:00:00,16646.0
1984-10-23 22:00:00,17153.0
1984-10-23 23:00:00,12769.0
1984-10-24 00:00:00,10238.0
1984-10-24 01:00:00,10025.0
1984-10-24 02:00:00,10908.0
1984-10-24 03:00:00,11631.0
1984-10-24 04:00:00,11660.0
1984-10-24 05:00:00,12744.0
1984-10-24 06:00:00,17426.0
1984-10-24 07:00:00,29250.0
1984-10-24 08:00:00,15783.0
1984-10-24 09:00:00,5736.0
1984-10-24 10:00:00,6537.0
1984-10-24 11:00:00,6649.0
1984-10-24 12:00:00,12554.0
1984-10-24 13:00:00,10390.0
1984-10-24 14:00:00,9550.0
1984-10-24 15:00:00,13483.0
1984-10-24 16:00:00,18314.0
1984-10-24 17:00:00,12597.0
1984-10-24 18:00:00,18564.0
1984-10-24 19:00:00,10063.0
1984-10-24 20:00:00,10089.0
1984-10-24 21:00:00,8642.0
1984-10-24 22:00:00,8108.0
1984-10-24 23:00:00,10610.0
1984-10-25 00:00:00,5903.0
1984-10-25 01:00:00,6825.0
1984-10-25 02:00:00,7080.0
1984-10-25 03:00:00,7148.0
1984-10-25 04:00:00,8632.0
1984-10-25 05:00:00,9772.0
1984-10-25 06:00:00,19406.0
1984-10-25 07:00:00,15403.0
1984-10-25 08:00:00,13756.0
1984-10-25 09:00:00,12441.0
1984-10-25 10:00:00,13930.0
1984-10-25 11:00:00,27664.0
1984-10-25 12:00:00,21704.0
1984-10-25 13:00:00,22189.0
1984-10-25 14:00:00,19121.0
1984-10-25 15:00:00,19065.0
1984-10-25 16:00:00,19043.0
1984-10-25 17:00:00,17887.0
1984-10-25 18:00:00,21985.0
1984-10-25 19:00:00,21215.0
1984-10-25 20:00:00,19129.0
1984-10-25 21:00:00,22723.0
1984-10-25 22:00:00,17385.0
1984-10-25 23:00:00,13255.0
1984-10-26 00:00:00,12488.0
1984-10-26 01:00:00,13000.0
1984-10-26 02:00:00,12609.0
1984-10-26 03:00:00,13790.0
1984-10-26 04:00:00,13079.0
1984-10-26 05:00:00,12827.0
1984-10-26 06:00:00,15954.0
1984-10-26 07:00:00,27562.0
1984-10-26 08:00:00,22946.0
1984-10-26 09:00:00,8380.0
1984-10-26 10:00:00,8157.0
1984-10-26 11:00:00,5644.0
1984-10-26 12:00:00,3165.0
1984-10-26 13:00:00,4063.0
1984-10-26 14:00:00,3528.0
1984-10-26 15:00:00,2711.0
1984-10-26 16:00:00,1879.0
1984-10-26 17:00:00,4583.0
1984-10-26 18:00:00,6284.0
1984-10-26 19:00:00,6424.0
1984-10-26 20:00:00,5904.0
1984-10-26 21:00:00,6533.0
1984-10-26 22:00:00,9682.0
1984-10-26 23:00:00,8304.0
1984-10-27 00:00:00,6256.0
1984-10-27 01:00:00,5389.0
1984-10-27 02:00:00,4798.0
1984-10-27 03:00:00,4746.0
1984-10-27 04:00:00,5092.0
1984-10-27 05:00:00,5068.0
1984-10-27 06:00:00,5253.0
1984-10-27 07:00:00,6874.0
1984-10-27 08:00:00,11915.0
1984-10-27 09:00:00,8694.0
1984-10-27 10:00:00,13091.0
1984-10-27 11:00:00,16852.0
1984-10-27 12:00:00,12504.0
1984-10-27 13:00:00,11863.0
1984-10-27 14:00:00,6675.0
1984-10-27 15:00:00,6523.0
1984-10-27 16:00:00,13797.0
1984-10-27 17:00:00,16547.0
1984-10-27 18:00:00,11392.0
